179,DE71,064,HE,,2,,"Darmstadt, Regierungsbezirk",  112 423  ,  117 872  ,  121 891  ,  125 396  ,  127 580  ,  130 034  ,  136 313  ,  139 545  ,  145 161  ,  144 969  ,  149 210  ,  151 295  ,  152 260  ,  157 090  ,  162 472  ,  164 427  ,  157 962  ,  162 968  ,  170 367  ,  170 938  ,  174 959  ,  182 514  ,  187 006  ,  194 648  ,  201 151  ,  205 595  ,  212 281  ,  207 011  ,  217 341  
180,DE711,06411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",  6 734  ,  6 935  ,  7 323  ,  7 449  ,  7 395  ,  7 445  ,  7 419  ,  7 395  ,  7 882  ,  8 069  ,  7 840  ,  8 237  ,  8 222  ,  8 364  ,  8 432  ,  8 630  ,  8 652  ,  8 941  ,  9 576  ,  9 784  ,  10 031  ,  10 229  ,  10 414  ,  11 833  ,  12 475  ,  12 459  ,  13 140  ,  13 384  ,  14 107  
181,DE712,06412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt",  39 914  ,  41 652  ,  43 449  ,  44 934  ,  45 462  ,  44 952  ,  48 679  ,  49 637  ,  52 266  ,  52 030  ,  53 192  ,  54 024  ,  54 261  ,  56 189  ,  57 463  ,  59 004  ,  57 277  ,  57 775  ,  60 032  ,  60 896  ,  62 809  ,  65 851  ,  66 299  ,  67 889  ,  69 065  ,  71 173  ,  73 916  ,  71 896  ,  74 087  
182,DE713,06413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt",  3 578  ,  3 512  ,  3 521  ,  3 490  ,  3 595  ,  3 618  ,  4 015  ,  4 219  ,  4 323  ,  4 208  ,  4 224  ,  4 293  ,  4 225  ,  4 164  ,  4 205  ,  4 172  ,  4 038  ,  4 285  ,  4 286  ,  4 373  ,  4 381  ,  4 532  ,  4 617  ,  4 592  ,  4 626  ,  4 754  ,  4 853  ,  4 735  ,  5 025  
183,DE714,06414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",  9 564  ,  10 328  ,  10 555  ,  10 587  ,  10 805  ,  11 238  ,  11 824  ,  11 873  ,  12 230  ,  12 194  ,  12 991  ,  13 122  ,  13 135  ,  13 543  ,  14 149  ,  14 155  ,  13 965  ,  14 233  ,  14 602  ,  14 899  ,  15 202  ,  16 018  ,  16 223  ,  16 896  ,  17 599  ,  17 553  ,  18 328  ,  18 167  ,  19 112  
184,DE715,06431,HE,,,3,"Bergstraße, Landkreis",  4 369  ,  4 614  ,  4 551  ,  4 857  ,  4 992  ,  5 278  ,  5 246  ,  5 441  ,  5 795  ,  5 874  ,  6 214  ,  6 551  ,  6 777  ,  6 671  ,  6 909  ,  7 101  ,  6 087  ,  6 926  ,  6 869  ,  6 842  ,  6 934  ,  6 995  ,  7 200  ,  7 358  ,  7 474  ,  7 796  ,  7 999  ,  7 920  ,  8 414  
185,DE716,06432,HE,,,3,"Darmstadt-Dieburg, Landkreis",  4 052  ,  4 305  ,  4 412  ,  4 515  ,  4 668  ,  4 853  ,  4 884  ,  5 141  ,  5 384  ,  5 500  ,  5 517  ,  5 609  ,  5 565  ,  5 785  ,  6 161  ,  6 350  ,  5 926  ,  6 404  ,  6 826  ,  6 858  ,  6 925  ,  7 357  ,  7 780  ,  7 888  ,  8 207  ,  8 513  ,  8 757  ,  8 685  ,  9 358  
186,DE717,06433,HE,,,3,"Groß-Gerau, Landkreis",  7 032  ,  7 203  ,  7 555  ,  7 858  ,  7 985  ,  8 241  ,  8 824  ,  8 789  ,  8 349  ,  8 538  ,  8 924  ,  8 878  ,  8 801  ,  9 303  ,  9 602  ,  9 165  ,  8 535  ,  9 001  ,  10 045  ,  9 312  ,  9 432  ,  10 531  ,  10 491  ,  11 796  ,  12 326  ,  12 503  ,  12 740  ,  11 644  ,  12 699  
187,DE718,06434,HE,,,3,Hochtaunuskreis,  6 205  ,  6 683  ,  7 054  ,  7 231  ,  7 645  ,  7 608  ,  7 867  ,  8 205  ,  8 472  ,  8 567  ,  8 750  ,  8 801  ,  9 079  ,  9 592  ,  10 235  ,  10 066  ,  9 334  ,  9 624  ,  9 283  ,  9 414  ,  9 535  ,  10 005  ,  10 380  ,  10 576  ,  11 408  ,  11 659  ,  11 680  ,  11 203  ,  11 510  
188,DE719,06435,HE,,,3,Main-Kinzig-Kreis,  7 684  ,  7 898  ,  8 128  ,  8 281  ,  8 646  ,  9 031  ,  9 418  ,  9 795  ,  10 194  ,  10 077  ,  10 466  ,  10 163  ,  10 335  ,  10 925  ,  11 073  ,  10 993  ,  10 822  ,  11 449  ,  12 312  ,  12 200  ,  12 113  ,  12 312  ,  12 704  ,  13 825  ,  14 366  ,  15 349  ,  15 595  ,  15 576  ,  16 408  
189,DE71A,06436,HE,,,3,Main-Taunus-Kreis,  7 401  ,  7 996  ,  8 103  ,  8 595  ,  8 662  ,  9 466  ,  9 521  ,  9 863  ,  10 379  ,  9 485  ,  9 760  ,  9 837  ,  9 670  ,  10 019  ,  10 727  ,  11 073  ,  10 438  ,  10 374  ,  11 342  ,  11 163  ,  11 644  ,  12 077  ,  12 484  ,  12 571  ,  12 854  ,  13 030  ,  13 785  ,  13 266  ,  14 267  
190,DE71B,06437,HE,,,3,Odenwaldkreis,  1 484  ,  1 546  ,  1 610  ,  1 634  ,  1 609  ,  1 698  ,  1 762  ,  1 771  ,  1 857  ,  1 914  ,  1 939  ,  2 093  ,  2 080  ,  2 056  ,  2 133  ,  2 080  ,  1 935  ,  2 112  ,  2 270  ,  2 254  ,  2 263  ,  2 387  ,  2 433  ,  2 524  ,  2 444  ,  2 552  ,  2 613  ,  2 451  ,  2 633  
191,DE71C,06438,HE,,,3,"Offenbach, Landkreis",  7 356  ,  7 709  ,  7 952  ,  8 011  ,  7 953  ,  8 238  ,  8 419  ,  8 717  ,  8 934  ,  9 204  ,  9 695  ,  9 688  ,  9 970  ,  10 213  ,  10 648  ,  10 683  ,  10 771  ,  11 195  ,  11 689  ,  11 564  ,  12 125  ,  12 125  ,  13 623  ,  14 087  ,  14 709  ,  14 538  ,  14 598  ,  14 122  ,  15 264  
192,DE71D,06439,HE,,,3,Rheingau-Taunus-Kreis,  2 739  ,  2 884  ,  2 994  ,  3 128  ,  3 153  ,  3 214  ,  3 170  ,  3 243  ,  3 303  ,  3 374  ,  3 466  ,  3 609  ,  3 621  ,  3 629  ,  3 787  ,  3 857  ,  3 565  ,  3 699  ,  3 897  ,  3 953  ,  4 006  ,  4 140  ,  4 279  ,  4 345  ,  4 698  ,  4 707  ,  4 902  ,  4 805  ,  4 908  
193,DE71E,06440,HE,,,3,Wetteraukreis,  4 311  ,  4 607  ,  4 683  ,  4 825  ,  5 008  ,  5 151  ,  5 265  ,  5 455  ,  5 793  ,  5 935  ,  6 231  ,  6 390  ,  6 519  ,  6 636  ,  6 949  ,  7 099  ,  6 618  ,  6 950  ,  7 340  ,  7 427  ,  7 560  ,  7 956  ,  8 078  ,  8 468  ,  8 899  ,  9 008  ,  9 377  ,  9 156  ,  9 548  
194,DE72,065,HE,,2,,"Gießen, Regierungsbezirk",  20 665  ,  21 345  ,  21 574  ,  21 966  ,  22 587  ,  23 043  ,  23 477  ,  24 300  ,  24 978  ,  25 212  ,  25 492  ,  26 319  ,  26 652  ,  27 434  ,  28 811  ,  29 667  ,  27 465  ,  28 420  ,  29 724  ,  29 788  ,  30 246  ,  31 701  ,  32 375  ,  33 643  ,  35 130  ,  36 161  ,  37 388  ,  36 857  ,  39 042  
195,DE721,06531,HE,,,3,"Gießen, Landkreis",  5 912  ,  6 143  ,  6 226  ,  6 269  ,  6 321  ,  6 476  ,  6 630  ,  6 823  ,  7 111  ,  7 178  ,  7 250  ,  7 325  ,  7 285  ,  7 553  ,  7 905  ,  8 052  ,  7 403  ,  7 648  ,  7 903  ,  7 959  ,  8 023  ,  8 507  ,  8 734  ,  9 198  ,  9 442  ,  9 780  ,  10 086  ,  10 200  ,  10 667  
196,DE722,06532,HE,,,3,Lahn-Dill-Kreis,  5 164  ,  5 178  ,  5 243  ,  5 329  ,  5 510  ,  5 723  ,  5 753  ,  6 098  ,  6 070  ,  6 123  ,  6 296  ,  6 697  ,  6 778  ,  7 052  ,  7 437  ,  7 702  ,  6 898  ,  7 121  ,  7 644  ,  7 556  ,  7 540  ,  7 831  ,  8 104  ,  8 277  ,  8 461  ,  8 774  ,  9 041  ,  8 606  ,  9 071  
197,DE723,06533,HE,,,3,"Limburg-Weilburg, Landkreis",  2 673  ,  2 849  ,  2 883  ,  2 968  ,  3 044  ,  3 111  ,  3 153  ,  3 282  ,  3 403  ,  3 444  ,  3 517  ,  3 622  ,  3 639  ,  3 757  ,  3 941  ,  4 047  ,  3 915  ,  4 049  ,  4 206  ,  4 226  ,  4 318  ,  4 499  ,  4 696  ,  4 878  ,  5 101  ,  5 312  ,  5 494  ,  5 414  ,  5 677  
198,DE724,06534,HE,,,3,"Marburg-Biedenkopf, Landkreis",  5 067  ,  5 268  ,  5 338  ,  5 448  ,  5 692  ,  5 655  ,  5 907  ,  6 042  ,  6 264  ,  6 307  ,  6 197  ,  6 427  ,  6 702  ,  6 825  ,  7 226  ,  7 529  ,  7 032  ,  7 305  ,  7 556  ,  7 562  ,  7 832  ,  8 225  ,  8 142  ,  8 496  ,  9 248  ,  9 415  ,  9 804  ,  9 650  ,  10 462  
199,DE725,06535,HE,,,3,Vogelsbergkreis,  1 848  ,  1 908  ,  1 884  ,  1 952  ,  2 020  ,  2 077  ,  2 033  ,  2 054  ,  2 131  ,  2 159  ,  2 231  ,  2 249  ,  2 248  ,  2 246  ,  2 303  ,  2 337  ,  2 217  ,  2 298  ,  2 415  ,  2 485  ,  2 533  ,  2 638  ,  2 699  ,  2 795  ,  2 878  ,  2 880  ,  2 963  ,  2 986  ,  3 164  
200,DE73,066,HE,,2,,"Kassel, Regierungsbezirk",  25 755  ,  26 465  ,  26 781  ,  27 107  ,  27 844  ,  28 795  ,  29 340  ,  29 741  ,  30 623  ,  31 208  ,  32 277  ,  32 355  ,  32 319  ,  33 553  ,  34 833  ,  35 090  ,  33 954  ,  35 315  ,  36 836  ,  37 225  ,  38 254  ,  39 550  ,  40 882  ,  42 864  ,  43 813  ,  44 372  ,  46 110  ,  44 259  ,  46 927  
201,DE731,06611,HE,,,3,"Kassel, documenta-Stadt, Kreisfreie Stadt",  6 527  ,  6 595  ,  6 587  ,  6 601  ,  6 774  ,  6 790  ,  7 002  ,  6 853  ,  7 154  ,  7 370  ,  7 610  ,  7 549  ,  7 477  ,  7 956  ,  8 333  ,  8 405  ,  8 062  ,  8 030  ,  8 343  ,  8 456  ,  8 608  ,  9 184  ,  9 341  ,  9 731  ,  10 233  ,  10 585  ,  10 932  ,  10 373  ,  11 017  
202,DE732,06631,HE,,,3,"Fulda, Landkreis",  4 123  ,  4 393  ,  4 498  ,  4 542  ,  4 748  ,  4 912  ,  5 062  ,  5 222  ,  5 621  ,  5 785  ,  5 855  ,  5 747  ,  5 832  ,  6 119  ,  6 515  ,  6 536  ,  6 444  ,  6 787  ,  6 900  ,  6 947  ,  7 192  ,  7 391  ,  7 711  ,  7 879  ,  8 317  ,  8 415  ,  8 621  ,  8 393  ,  8 902  
203,DE733,06632,HE,,,3,"Hersfeld-Rotenburg, Landkreis",  2 586  ,  2 691  ,  2 760  ,  2 742  ,  2 850  ,  2 975  ,  2 974  ,  3 094  ,  3 201  ,  3 212  ,  3 261  ,  3 390  ,  3 347  ,  3 467  ,  3 719  ,  3 823  ,  3 784  ,  3 953  ,  4 068  ,  4 093  ,  4 210  ,  4 353  ,  4 446  ,  4 150  ,  4 369  ,  4 411  ,  4 702  ,  4 435  ,  4 856  
204,DE734,06633,HE,,,3,"Kassel, Landkreis",  4 155  ,  4 089  ,  4 163  ,  4 266  ,  4 354  ,  4 656  ,  4 769  ,  4 892  ,  4 743  ,  4 927  ,  5 288  ,  5 147  ,  5 000  ,  5 131  ,  5 096  ,  5 223  ,  4 968  ,  5 405  ,  5 806  ,  5 725  ,  5 869  ,  6 095  ,  6 271  ,  7 625  ,  7 125  ,  7 188  ,  7 354  ,  6 790  ,  6 988  
205,DE735,06634,HE,,,3,Schwalm-Eder-Kreis,  3 293  ,  3 430  ,  3 396  ,  3 458  ,  3 492  ,  3 600  ,  3 649  ,  3 672  ,  3 690  ,  3 720  ,  3 912  ,  4 086  ,  4 255  ,  4 297  ,  4 481  ,  4 461  ,  4 287  ,  4 500  ,  4 682  ,  4 843  ,  5 090  ,  5 086  ,  5 334  ,  5 422  ,  5 497  ,  5 365  ,  5 826  ,  5 749  ,  6 106  
206,DE736,06635,HE,,,3,"Waldeck-Frankenberg, Landkreis",  3 147  ,  3 313  ,  3 430  ,  3 505  ,  3 584  ,  3 758  ,  3 792  ,  3 909  ,  4 070  ,  4 078  ,  4 132  ,  4 264  ,  4 248  ,  4 403  ,  4 448  ,  4 410  ,  4 285  ,  4 505  ,  4 788  ,  4 893  ,  4 991  ,  5 122  ,  5 388  ,  5 634  ,  5 776  ,  5 862  ,  6 065  ,  5 970  ,  6 397  
207,DE737,06636,HE,,,3,Werra-Meißner-Kreis,  1 923  ,  1 956  ,  1 948  ,  1 993  ,  2 041  ,  2 104  ,  2 092  ,  2 100  ,  2 142  ,  2 116  ,  2 219  ,  2 172  ,  2 161  ,  2 181  ,  2 241  ,  2 231  ,  2 125  ,  2 136  ,  2 249  ,  2 267  ,  2 295  ,  2 318  ,  2 391  ,  2 422  ,  2 496  ,  2 546  ,  2 609  ,  2 549  ,  2 661  
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern,  17 634  ,  24 462  ,  26 726  ,  27 685  ,  28 134  ,  28 289  ,  29 057  ,  29 253  ,  29 686  ,  29 882  ,  30 070  ,  30 438  ,  30 457  ,  31 448  ,  33 055  ,  33 877  ,  33 583  ,  34 651  ,  36 160  ,  36 421  ,  37 627  ,  39 407  ,  40 070  ,  41 089  ,  44 183  ,  44 332  ,  47 571  ,  46 942  ,  49 871  
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  4 767  ,  4 550  ,  4 634  ,  4 552  ,  4 669  ,  4 689  ,  4 777  ,  5 075  ,  5 333  ,  5 351  ,  5 751  ,  5 665  ,  5 904  ,  6 318  ,  6 879  ,  6 941  ,  7 064  ,  7 677  ,  7 531  ,  8 314  ,  7 733  ,  8 486  
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  2 611  ,  2 695  ,  2 719  ,  2 754  ,  2 809  ,  2 912  ,  2 884  ,  2 898  ,  2 926  ,  2 932  ,  2 938  ,  3 054  ,  3 116  ,  3 161  ,  3 372  ,  3 490  ,  3 593  ,  3 753  ,  3 768  ,  4 029  ,  4 131  ,  4 224  
211,DE80J,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  5 269  ,  5 373  ,  5 343  ,  5 559  ,  5 644  ,  5 489  ,  5 757  ,  5 928  ,  5 867  ,  5 851  ,  5 900  ,  6 075  ,  6 224  ,  6 387  ,  6 569  ,  6 600  ,  6 705  ,  7 185  ,  7 109  ,  7 536  ,  7 626  ,  7 933  
212,DE80K,13072,MV,,,3,Landkreis Rostock, .  , .  , .  , .  , .  , .  , .  ,  3 570  ,  3 617  ,  3 621  ,  3 569  ,  3 572  ,  3 587  ,  3 672  ,  3 848  ,  4 012  ,  3 962  ,  4 188  ,  4 673  ,  4 452  ,  4 584  ,  4 726  ,  4 810  ,  4 957  ,  5 443  ,  5 454  ,  5 861  ,  5 881  ,  6 265  
213,DE80L,13073,MV,,,3,"Vorpommern-Rügen, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  3 608  ,  3 631  ,  3 762  ,  3 828  ,  3 937  ,  3 911  ,  3 978  ,  4 249  ,  4 496  ,  4 445  ,  4 507  ,  4 714  ,  4 618  ,  4 681  ,  4 857  ,  4 992  ,  5 102  ,  5 473  ,  5 588  ,  5 996  ,  5 798  ,  6 123  
214,DE80M,13074,MV,,,3,"Nordwestmecklenburg, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 393  ,  2 453  ,  2 494  ,  2 483  ,  2 523  ,  2 596  ,  2 837  ,  2 947  ,  2 952  ,  2 827  ,  2 871  ,  3 112  ,  3 061  ,  3 242  ,  3 357  ,  3 413  ,  3 436  ,  3 672  ,  3 752  ,  4 057  ,  3 944  ,  4 487  
215,DE80N,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  3 814  ,  3 872  ,  3 857  ,  3 869  ,  3 870  ,  3 873  ,  4 031  ,  4 301  ,  4 444  ,  4 420  ,  4 584  ,  4 690  ,  4 754  ,  4 908  ,  5 114  ,  5 256  ,  5 462  ,  5 842  ,  5 929  ,  6 267  ,  6 212  ,  6 434  
216,DE80O,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  3 222  ,  3 495  ,  3 452  ,  3 454  ,  3 414  ,  3 400  ,  3 512  ,  3 807  ,  3 845  ,  3 795  ,  3 913  ,  4 176  ,  4 292  ,  4 347  ,  4 533  ,  4 569  ,  4 770  ,  5 138  ,  5 202  ,  5 510  ,  5 618  ,  5 918  
217,DE9,03,NI,1,,,Niedersachsen,  153 180  ,  162 564  ,  164 423  ,  165 464  ,  168 598  ,  174 401  ,  178 196  ,  183 712  ,  187 133  ,  186 124  ,  187 462  ,  192 288  ,  197 328  ,  206 858  ,  215 917  ,  221 893  ,  212 367  ,  225 760  ,  239 725  ,  244 817  ,  247 883  ,  259 058  ,  261 399  ,  280 611  ,  287 902  ,  297 590  ,  310 744  ,  303 696  ,  315 720  
218,DE91,031,NI,,2,,Statistische Region Braunschweig, .  , .  , .  , .  , .  , .  , .  ,  45 560  ,  46 777  ,  45 390  ,  45 987  ,  47 066  ,  48 835  ,  50 593  ,  53 902  ,  54 988  ,  51 183  ,  56 338  ,  60 911  ,  61 478  ,  62 308  ,  65 656  ,  63 149  ,  74 103  ,  74 137  ,  77 964  ,  81 743  ,  75 893  ,  77 909  
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  10 989  ,  11 048  ,  11 244  ,  11 447  ,  11 783  ,  12 203  ,  12 835  ,  13 841  ,  14 894  ,  14 213  ,  14 860  ,  15 634  ,  15 656  ,  15 586  ,  16 571  ,  16 501  ,  17 932  ,  18 323  ,  18 658  ,  20 607  ,  19 734  ,  20 504  
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  3 441  ,  3 368  ,  3 316  ,  3 382  ,  3 865  ,  3 725  ,  3 806  ,  4 047  ,  3 959  ,  3 366  ,  3 814  ,  4 170  ,  4 308  ,  4 517  ,  4 747  ,  4 315  ,  5 124  ,  5 517  ,  5 882  ,  5 814  ,  5 086  ,  5 369  
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  10 193  ,  11 075  ,  9 783  ,  10 161  ,  9 275  ,  10 824  ,  10 794  ,  11 560  ,  11 572  ,  10 221  ,  13 443  ,  15 439  ,  15 474  ,  15 586  ,  16 720  ,  14 125  ,  22 013  ,  20 510  ,  22 878  ,  24 331  ,  20 425  ,  19 668  
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 236  ,  2 266  ,  2 300  ,  2 248  ,  2 409  ,  2 450  ,  2 584  ,  2 600  ,  2 659  ,  2 734  ,  2 770  ,  2 954  ,  3 035  ,  3 167  ,  3 359  ,  3 661  ,  3 582  ,  3 640  ,  3 703  ,  3 800  ,  3 803  ,  3 960  
223,DE916,03153,NI,,,3,"Goslar, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 969  ,  3 083  ,  2 911  ,  2 897  ,  3 222  ,  3 115  ,  3 230  ,  3 224  ,  3 250  ,  3 023  ,  3 241  ,  3 408  ,  3 453  ,  3 450  ,  3 535  ,  3 639  ,  3 839  ,  3 997  ,  4 075  ,  4 009  ,  3 867  ,  3 975  
224,DE917,03154,NI,,,3,"Helmstedt, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  1 486  ,  1 515  ,  1 405  ,  1 389  ,  1 426  ,  1 444  ,  1 422  ,  1 510  ,  1 592  ,  1 531  ,  1 605  ,  1 654  ,  1 690  ,  1 761  ,  1 739  ,  1 734  ,  1 767  ,  1 799  ,  1 883  ,  1 926  ,  1 961  ,  2 035  
225,DE918,03155,NI,,,3,"Northeim, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 738  ,  2 809  ,  2 818  ,  2 673  ,  2 797  ,  2 770  ,  2 853  ,  3 011  ,  3 072  ,  3 066  ,  3 103  ,  3 314  ,  3 305  ,  3 379  ,  3 533  ,  3 565  ,  3 770  ,  3 862  ,  3 806  ,  3 825  ,  3 814  ,  3 957  
226,DE91A,03157,NI,,,3,"Peine, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 050  ,  2 109  ,  2 115  ,  2 049  ,  2 238  ,  2 131  ,  2 331  ,  2 578  ,  2 732  ,  2 392  ,  2 428  ,  2 595  ,  2 633  ,  2 623  ,  2 786  ,  2 780  ,  2 761  ,  2 801  ,  2 988  ,  3 015  ,  3 002  ,  3 181  
227,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  1 563  ,  1 604  ,  1 557  ,  1 614  ,  1 645  ,  1 651  ,  1 783  ,  1 982  ,  2 007  ,  1 862  ,  1 946  ,  2 069  ,  2 168  ,  2 217  ,  2 295  ,  2 298  ,  2 362  ,  2 393  ,  2 458  ,  2 566  ,  2 529  ,  2 651  
228,DE91C,03159,NI,,,3,"Göttingen, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  7 896  ,  7 901  ,  7 941  ,  8 127  ,  8 406  ,  8 521  ,  8 957  ,  9 550  ,  9 251  ,  8 775  ,  9 129  ,  9 674  ,  9 757  ,  10 022  ,  10 370  ,  10 530  ,  10 953  ,  11 293  ,  11 632  ,  11 850  ,  11 671  ,  12 608  
229,DE92,032,NI,,2,,Statistische Region Hannover, .  , .  , .  , .  , .  , .  , .  ,  54 345  ,  54 889  ,  55 623  ,  55 747  ,  56 374  ,  58 927  ,  62 063  ,  63 122  ,  65 179  ,  62 737  ,  65 460  ,  68 979  ,  70 175  ,  70 114  ,  72 946  ,  74 294  ,  78 184  ,  80 201  ,  82 646  ,  85 669  ,  83 894  ,  87 620  
230,DE922,03251,NI,,,3,"Diepholz, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  4 102  ,  4 219  ,  4 208  ,  4 238  ,  4 469  ,  4 390  ,  4 639  ,  4 833  ,  5 071  ,  4 708  ,  5 094  ,  5 580  ,  5 643  ,  5 675  ,  5 946  ,  6 000  ,  6 329  ,  6 650  ,  6 562  ,  6 824  ,  6 668  ,  7 159  
231,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  3 837  ,  3 777  ,  3 803  ,  3 443  ,  3 711  ,  3 818  ,  4 080  ,  4 042  ,  4 444  ,  4 221  ,  4 448  ,  4 604  ,  4 557  ,  4 538  ,  4 752  ,  4 803  ,  4 944  ,  5 041  ,  5 144  ,  5 374  ,  5 446  ,  5 717  
232,DE925,03254,NI,,,3,"Hildesheim, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  5 552  ,  5 566  ,  5 845  ,  6 003  ,  6 014  ,  6 028  ,  6 096  ,  6 177  ,  6 482  ,  6 178  ,  6 421  ,  6 770  ,  6 988  ,  6 803  ,  7 159  ,  7 323  ,  7 521  ,  7 790  ,  7 857  ,  8 192  ,  8 116  ,  8 363  
233,DE926,03255,NI,,,3,"Holzminden, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  1 635  ,  1 599  ,  1 624  ,  1 602  ,  1 559  ,  1 561  ,  1 653  ,  1 736  ,  1 748  ,  1 677  ,  1 868  ,  1 842  ,  1 876  ,  1 976  ,  1 926  ,  1 979  ,  2 147  ,  2 160  ,  2 211  ,  2 266  ,  2 275  ,  2 424  
234,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 534  ,  2 581  ,  2 527  ,  2 317  ,  2 467  ,  2 407  ,  2 583  ,  2 673  ,  2 767  ,  2 608  ,  2 798  ,  2 981  ,  3 175  ,  3 317  ,  3 487  ,  3 570  ,  3 533  ,  3 680  ,  3 731  ,  3 899  ,  3 924  ,  4 152  
235,DE928,03257,NI,,,3,"Schaumburg, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 922  ,  3 000  ,  2 877  ,  2 972  ,  2 915  ,  2 901  ,  3 067  ,  3 130  ,  3 042  ,  2 915  ,  3 062  ,  3 173  ,  3 297  ,  3 341  ,  3 537  ,  3 680  ,  3 772  ,  3 908  ,  4 112  ,  4 187  ,  4 170  ,  4 431  
236,DE929,03241,NI,,,3,"Region Hannover, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  33 762  ,  34 146  ,  34 737  ,  35 173  ,  35 239  ,  37 824  ,  39 946  ,  40 531  ,  41 627  ,  40 429  ,  41 769  ,  44 029  ,  44 639  ,  44 463  ,  46 140  ,  46 938  ,  49 937  ,  50 973  ,  53 029  ,  54 927  ,  53 295  ,  55 374  
237,DE93,033,NI,,2,,Statistische Region Lüneburg, .  , .  , .  , .  , .  , .  , .  ,  30 211  ,  30 574  ,  30 754  ,  30 972  ,  31 739  ,  31 963  ,  33 328  ,  34 955  ,  35 600  ,  34 623  ,  35 995  ,  38 098  ,  39 513  ,  40 637  ,  42 617  ,  43 723  ,  44 621  ,  46 227  ,  47 916  ,  50 253  ,  50 613  ,  53 071  
238,DE931,03351,NI,,,3,"Celle, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  3 906  ,  3 708  ,  3 697  ,  3 589  ,  3 550  ,  3 551  ,  3 813  ,  4 017  ,  4 137  ,  4 057  ,  4 207  ,  4 372  ,  4 665  ,  4 711  ,  4 879  ,  4 947  ,  4 978  ,  5 104  ,  5 386  ,  5 505  ,  5 382  ,  5 572  
239,DE932,03352,NI,,,3,"Cuxhaven, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  2 972  ,  3 048  ,  3 040  ,  3 108  ,  3 176  ,  3 155  ,  3 256  ,  3 414  ,  3 395  ,  3 303  ,  3 416  ,  3 564  ,  3 855  ,  3 966  ,  4 279  ,  4 285  ,  4 228  ,  4 411  ,  4 617  ,  4 897  ,  5 123  ,  5 255  
240,DE933,03353,NI,,,3,"Harburg, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  3 464  ,  3 431  ,  3 520  ,  3 601  ,  3 707  ,  3 749  ,  3 965  ,  4 118  ,  4 351  ,  4 251  ,  4 412  ,  4 708  ,  4 908  ,  4 939  ,  5 182  ,  5 463  ,  5 614  ,  5 898  ,  6 134  ,  6 448  ,  6 413  ,  6 722  
241,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis", .  , .  , .  , .  , .  , .  , .  ,   807  ,   813  ,   834  ,   834  ,   884  ,   882  ,   950  ,   945  ,   972  ,   918  ,   962  ,  1 020  ,  1 041  ,  1 079  ,  1 152  ,  1 165  ,  1 236  ,  1 251  ,  1 254  ,  1 269  ,  1 265  ,  1 288  
