178,DE7,06,HE,1,,,Hessen, 2 998.3  , 2 955.9  , 2 951.9  , 2 965.6  , 2 961.7  , 2 990.7  , 3 040.1  , 3 120.6  , 3 130.5  , 3 119.5  , 3 077.3  , 3 082.9  , 3 073.4  , 3 086.0  , 3 126.2  , 3 161.9  , 3 174.1  , 3 178.8  , 3 219.5  , 3 256.6  , 3 271.4  , 3 306.8  , 3 341.5  , 3 385.0  , 3 446.2  , 3 497.9  , 3 531.6  , 3 504.3  , 3 507.1  
179,DE71,064,HE,,2,,"Darmstadt, Regierungsbezirk", 1 943.9  , 1 913.9  , 1 905.7  , 1 918.4  , 1 915.8  , 1 933.1  , 1 974.1  , 2 034.4  , 2 047.1  , 2 039.3  , 2 009.7  , 2 014.2  , 2 012.3  , 2 019.8  , 2 043.6  , 2 069.5  , 2 080.6  , 2 078.2  , 2 102.0  , 2 126.7  , 2 137.1  , 2 164.1  , 2 195.8  , 2 230.9  , 2 278.7  , 2 318.8  , 2 345.9  , 2 330.5  , 2 332.9  
180,DE711,06411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",  126.9  ,  124.2  ,  124.2  ,  121.1  ,  119.2  ,  118.9  ,  120.8  ,  123.4  ,  122.4  ,  122.3  ,  121.1  ,  120.8  ,  120.7  ,  120.5  ,  122.2  ,  123.0  ,  124.4  ,  124.6  ,  126.3  ,  128.1  ,  129.0  ,  129.9  ,  130.9  ,  132.0  ,  135.3  ,  136.7  ,  138.3  ,  137.8  ,  139.0  
181,DE712,06412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt",  598.0  ,  579.6  ,  568.3  ,  575.3  ,  574.2  ,  578.5  ,  589.2  ,  608.1  ,  617.7  ,  614.8  ,  604.0  ,  600.9  ,  599.3  ,  603.0  ,  613.8  ,  628.9  ,  634.1  ,  632.9  ,  638.0  ,  647.3  ,  653.6  ,  664.7  ,  678.2  ,  687.9  ,  704.9  ,  725.0  ,  743.6  ,  740.5  ,  733.8  
182,DE713,06413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt",  63.7  ,  60.3  ,  59.9  ,  60.8  ,  60.7  ,  60.7  ,  64.0  ,  67.6  ,  68.0  ,  65.6  ,  63.1  ,  63.3  ,  63.4  ,  63.5  ,  63.9  ,  64.5  ,  65.1  ,  66.2  ,  64.9  ,  64.0  ,  63.8  ,  65.2  ,  65.4  ,  66.2  ,  67.3  ,  68.0  ,  67.5  ,  67.2  ,  67.6  
183,DE714,06414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",  170.7  ,  168.4  ,  167.6  ,  167.5  ,  167.1  ,  167.5  ,  170.0  ,  174.5  ,  175.6  ,  173.1  ,  170.2  ,  171.4  ,  171.8  ,  172.6  ,  173.5  ,  174.3  ,  176.0  ,  175.1  ,  177.8  ,  179.0  ,  179.2  ,  180.4  ,  182.3  ,  184.1  ,  186.5  ,  189.7  ,  190.6  ,  191.2  ,  194.0  
184,DE715,06431,HE,,,3,"Bergstraße, Landkreis",  93.3  ,  92.8  ,  93.6  ,  94.5  ,  94.7  ,  96.1  ,  97.1  ,  99.0  ,  99.0  ,  99.8  ,  99.5  ,  100.9  ,  101.0  ,  100.9  ,  102.4  ,  102.1  ,  100.8  ,  101.8  ,  104.5  ,  105.5  ,  104.8  ,  105.6  ,  106.8  ,  108.3  ,  109.8  ,  111.7  ,  112.3  ,  110.7  ,  110.9  
185,DE716,06432,HE,,,3,"Darmstadt-Dieburg, Landkreis",  85.6  ,  86.2  ,  87.4  ,  87.5  ,  87.3  ,  88.6  ,  90.6  ,  92.6  ,  94.1  ,  94.2  ,  92.5  ,  93.8  ,  93.9  ,  94.3  ,  95.8  ,  97.3  ,  99.1  ,  100.4  ,  102.5  ,  104.7  ,  105.2  ,  106.2  ,  107.6  ,  109.2  ,  111.3  ,  112.1  ,  112.4  ,  112.3  ,  112.7  
186,DE717,06433,HE,,,3,"Groß-Gerau, Landkreis",  112.9  ,  110.4  ,  111.3  ,  114.5  ,  114.1  ,  114.1  ,  117.9  ,  123.4  ,  118.6  ,  118.2  ,  117.4  ,  118.9  ,  116.6  ,  116.3  ,  115.4  ,  116.2  ,  116.5  ,  117.4  ,  119.0  ,  119.5  ,  117.6  ,  117.8  ,  119.7  ,  123.2  ,  126.4  ,  128.4  ,  127.9  ,  125.5  ,  124.6  
187,DE718,06434,HE,,,3,Hochtaunuskreis,  94.0  ,  94.1  ,  95.3  ,  94.8  ,  95.7  ,  96.6  ,  99.7  ,  104.0  ,  104.6  ,  105.4  ,  105.4  ,  107.4  ,  109.2  ,  109.9  ,  110.9  ,  112.2  ,  112.2  ,  113.1  ,  114.9  ,  116.8  ,  118.6  ,  121.0  ,  122.8  ,  123.2  ,  126.5  ,  127.9  ,  127.7  ,  125.7  ,  126.8  
188,DE719,06435,HE,,,3,Main-Kinzig-Kreis,  161.1  ,  157.4  ,  157.5  ,  156.8  ,  156.4  ,  158.4  ,  160.5  ,  162.9  ,  161.9  ,  163.2  ,  162.0  ,  162.9  ,  163.3  ,  163.9  ,  166.6  ,  166.8  ,  165.2  ,  164.9  ,  169.5  ,  171.2  ,  171.7  ,  172.9  ,  175.2  ,  180.6  ,  186.3  ,  188.3  ,  190.6  ,  188.0  ,  188.4  
189,DE71A,06436,HE,,,3,Main-Taunus-Kreis,  99.5  ,  100.9  ,  100.1  ,  102.6  ,  102.7  ,  105.4  ,  108.2  ,  114.1  ,  116.7  ,  114.0  ,  110.8  ,  109.1  ,  109.4  ,  110.7  ,  112.8  ,  116.3  ,  118.8  ,  115.5  ,  113.1  ,  116.5  ,  118.4  ,  120.3  ,  122.3  ,  123.9  ,  126.6  ,  129.5  ,  132.6  ,  132.2  ,  133.8  
190,DE71B,06437,HE,,,3,Odenwaldkreis,  36.6  ,  36.5  ,  36.9  ,  37.2  ,  37.2  ,  37.4  ,  37.2  ,  38.1  ,  37.7  ,  37.8  ,  37.5  ,  37.6  ,  37.0  ,  36.8  ,  37.6  ,  37.7  ,  37.6  ,  37.8  ,  38.5  ,  38.7  ,  39.0  ,  39.1  ,  39.4  ,  39.6  ,  39.8  ,  40.0  ,  39.8  ,  38.7  ,  39.3  
191,DE71C,06438,HE,,,3,"Offenbach, Landkreis",  142.8  ,  140.7  ,  141.5  ,  143.2  ,  143.1  ,  144.2  ,  147.8  ,  149.8  ,  153.4  ,  154.7  ,  152.5  ,  152.1  ,  152.6  ,  152.5  ,  152.0  ,  153.0  ,  153.1  ,  151.1  ,  153.0  ,  155.2  ,  156.3  ,  159.1  ,  160.9  ,  164.3  ,  167.6  ,  169.8  ,  170.1  ,  168.8  ,  170.0  
192,DE71D,06439,HE,,,3,Rheingau-Taunus-Kreis,  57.9  ,  58.8  ,  58.5  ,  59.0  ,  59.6  ,  60.5  ,  61.3  ,  63.1  ,  62.4  ,  61.9  ,  61.1  ,  61.6  ,  61.3  ,  61.1  ,  61.5  ,  61.8  ,  61.8  ,  61.9  ,  62.6  ,  62.8  ,  62.5  ,  63.4  ,  64.6  ,  66.5  ,  67.7  ,  68.7  ,  68.6  ,  67.8  ,  67.0  
193,DE71E,06440,HE,,,3,Wetteraukreis,  100.9  ,  103.7  ,  103.5  ,  103.7  ,  103.9  ,  106.3  ,  109.8  ,  113.9  ,  115.0  ,  114.3  ,  112.7  ,  113.4  ,  113.0  ,  113.8  ,  115.4  ,  115.5  ,  115.9  ,  115.6  ,  117.5  ,  117.4  ,  117.4  ,  118.4  ,  119.6  ,  121.9  ,  122.6  ,  123.0  ,  124.0  ,  124.0  ,  125.0  
194,DE72,065,HE,,2,,"Gießen, Regierungsbezirk",  459.6  ,  454.3  ,  457.9  ,  458.8  ,  457.7  ,  462.1  ,  467.5  ,  476.1  ,  476.1  ,  475.8  ,  469.6  ,  471.7  ,  470.0  ,  471.9  ,  480.1  ,  486.9  ,  485.8  ,  487.5  ,  495.4  ,  501.3  ,  502.4  ,  506.1  ,  507.7  ,  511.5  ,  518.2  ,  524.4  ,  526.9  ,  523.2  ,  523.8  
195,DE721,06531,HE,,,3,"Gießen, Landkreis",  122.3  ,  120.8  ,  121.9  ,  123.6  ,  123.9  ,  124.7  ,  126.5  ,  127.7  ,  127.7  ,  127.1  ,  124.2  ,  125.0  ,  124.3  ,  124.5  ,  125.9  ,  127.9  ,  128.8  ,  128.9  ,  130.3  ,  132.5  ,  132.7  ,  134.3  ,  134.3  ,  136.6  ,  138.2  ,  140.5  ,  142.2  ,  142.8  ,  143.6  
196,DE722,06532,HE,,,3,Lahn-Dill-Kreis,  116.0  ,  112.1  ,  113.1  ,  113.2  ,  112.9  ,  114.6  ,  115.6  ,  118.7  ,  119.7  ,  119.8  ,  118.2  ,  118.7  ,  118.6  ,  119.9  ,  122.1  ,  124.5  ,  122.6  ,  122.3  ,  124.2  ,  126.0  ,  125.7  ,  126.0  ,  126.0  ,  126.0  ,  127.8  ,  129.4  ,  128.9  ,  126.8  ,  126.7  
197,DE723,06533,HE,,,3,"Limburg-Weilburg, Landkreis",  65.7  ,  66.0  ,  66.6  ,  66.4  ,  66.1  ,  66.9  ,  67.9  ,  69.8  ,  69.0  ,  68.5  ,  68.2  ,  69.3  ,  69.9  ,  70.5  ,  72.1  ,  72.3  ,  72.4  ,  73.0  ,  74.4  ,  74.7  ,  74.4  ,  74.4  ,  75.2  ,  75.9  ,  77.1  ,  78.6  ,  79.6  ,  79.1  ,  79.0  
198,DE724,06534,HE,,,3,"Marburg-Biedenkopf, Landkreis",  109.1  ,  108.9  ,  110.0  ,  109.2  ,  109.1  ,  109.9  ,  111.8  ,  113.5  ,  113.2  ,  114.3  ,  113.8  ,  113.9  ,  113.2  ,  113.3  ,  116.0  ,  117.9  ,  118.1  ,  119.3  ,  121.8  ,  123.1  ,  124.2  ,  125.0  ,  125.8  ,  126.5  ,  128.3  ,  129.2  ,  129.7  ,  128.6  ,  128.9  
199,DE725,06535,HE,,,3,Vogelsbergkreis,  46.6  ,  46.5  ,  46.4  ,  46.4  ,  45.7  ,  46.1  ,  45.5  ,  46.4  ,  46.5  ,  46.1  ,  45.2  ,  44.9  ,  44.0  ,  43.6  ,  44.0  ,  44.3  ,  43.9  ,  44.0  ,  44.8  ,  45.0  ,  45.4  ,  46.5  ,  46.3  ,  46.4  ,  46.7  ,  46.7  ,  46.4  ,  45.8  ,  45.7  
200,DE73,066,HE,,2,,"Kassel, Regierungsbezirk",  594.8  ,  587.7  ,  588.2  ,  588.4  ,  588.1  ,  595.5  ,  598.5  ,  610.1  ,  607.3  ,  604.4  ,  598.0  ,  596.9  ,  591.2  ,  594.4  ,  602.5  ,  605.5  ,  607.6  ,  613.1  ,  622.1  ,  628.7  ,  632.0  ,  636.7  ,  638.0  ,  642.7  ,  649.4  ,  654.7  ,  658.9  ,  650.7  ,  650.3  
201,DE731,06611,HE,,,3,"Kassel, documenta-Stadt, Kreisfreie Stadt",  147.2  ,  141.4  ,  137.6  ,  136.2  ,  136.6  ,  137.5  ,  137.0  ,  137.7  ,  136.9  ,  137.3  ,  135.9  ,  135.1  ,  133.5  ,  136.0  ,  139.1  ,  141.0  ,  141.6  ,  142.8  ,  143.0  ,  145.1  ,  145.2  ,  149.8  ,  150.4  ,  150.8  ,  153.6  ,  153.9  ,  154.9  ,  152.0  ,  152.7  
202,DE732,06631,HE,,,3,"Fulda, Landkreis",  102.5  ,  103.3  ,  104.1  ,  104.5  ,  104.4  ,  106.4  ,  108.9  ,  111.2  ,  110.9  ,  109.8  ,  109.2  ,  109.7  ,  109.9  ,  112.1  ,  114.7  ,  115.7  ,  115.7  ,  117.0  ,  119.2  ,  121.1  ,  122.3  ,  123.6  ,  124.7  ,  126.4  ,  127.3  ,  128.5  ,  129.6  ,  128.1  ,  127.8  
203,DE733,06632,HE,,,3,"Hersfeld-Rotenburg, Landkreis",  57.7  ,  57.0  ,  57.4  ,  57.5  ,  58.4  ,  58.7  ,  58.2  ,  60.5  ,  60.5  ,  60.4  ,  59.2  ,  58.6  ,  57.9  ,  57.8  ,  58.1  ,  58.3  ,  59.2  ,  60.4  ,  62.2  ,  62.4  ,  62.6  ,  62.5  ,  61.8  ,  62.6  ,  63.0  ,  63.6  ,  64.0  ,  63.4  ,  62.7  
204,DE734,06633,HE,,,3,"Kassel, Landkreis",  85.1  ,  85.0  ,  85.8  ,  86.9  ,  87.2  ,  89.2  ,  90.8  ,  94.0  ,  92.7  ,  92.0  ,  91.6  ,  92.5  ,  91.4  ,  91.2  ,  91.1  ,  91.6  ,  92.4  ,  93.6  ,  97.0  ,  98.2  ,  98.2  ,  97.1  ,  96.7  ,  97.9  ,  98.2  ,  99.6  ,  100.0  ,  99.4  ,  99.4  
205,DE735,06634,HE,,,3,Schwalm-Eder-Kreis,  74.5  ,  74.6  ,  75.4  ,  75.5  ,  74.6  ,  75.2  ,  75.4  ,  75.7  ,  75.7  ,  75.6  ,  75.6  ,  76.0  ,  75.1  ,  74.9  ,  75.8  ,  75.8  ,  76.4  ,  76.7  ,  76.9  ,  76.5  ,  77.6  ,  77.0  ,  77.2  ,  77.6  ,  78.7  ,  79.6  ,  80.3  ,  79.7  ,  80.0  
206,DE736,06635,HE,,,3,"Waldeck-Frankenberg, Landkreis",  77.5  ,  77.6  ,  78.3  ,  78.6  ,  78.1  ,  79.1  ,  79.4  ,  82.4  ,  82.8  ,  82.2  ,  80.0  ,  78.9  ,  78.8  ,  79.0  ,  80.3  ,  80.3  ,  79.5  ,  80.2  ,  81.2  ,  82.3  ,  82.8  ,  84.0  ,  84.8  ,  85.1  ,  85.9  ,  86.8  ,  87.1  ,  85.7  ,  85.4  
207,DE737,06636,HE,,,3,Werra-Meißner-Kreis,  50.4  ,  48.9  ,  49.6  ,  49.3  ,  49.0  ,  49.3  ,  49.0  ,  48.6  ,  47.8  ,  47.1  ,  46.5  ,  46.1  ,  44.6  ,  43.4  ,  43.4  ,  42.9  ,  42.8  ,  42.4  ,  42.6  ,  43.1  ,  43.3  ,  42.7  ,  42.3  ,  42.2  ,  42.6  ,  42.7  ,  43.0  ,  42.4  ,  42.3  
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern,  752.7  ,  761.8  ,  784.3  ,  776.6  ,  763.7  ,  760.5  ,  767.1  ,  766.7  ,  748.8  ,  739.1  ,  725.6  ,  723.6  ,  721.7  ,  728.3  ,  741.7  ,  747.6  ,  752.8  ,  748.3  ,  737.4  ,  730.4  ,  729.1  ,  736.2  ,  739.0  ,  740.7  ,  750.3  ,  757.3  ,  762.3  ,  756.0  ,  757.2  
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  105.6  ,  104.1  ,  103.1  ,  101.4  ,  101.1  ,  99.7  ,  101.8  ,  104.1  ,  106.1  ,  106.8  ,  106.3  ,  107.1  ,  108.7  ,  110.1  ,  112.7  ,  114.1  ,  115.7  ,  116.8  ,  119.1  ,  121.5  ,  120.9  ,  120.6  
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  69.0  ,  67.6  ,  65.9  ,  65.2  ,  65.3  ,  65.4  ,  66.6  ,  66.5  ,  65.6  ,  65.6  ,  65.1  ,  64.4  ,  63.0  ,  63.3  ,  63.8  ,  64.9  ,  65.2  ,  66.1  ,  65.5  ,  66.2  ,  66.4  ,  65.8  
211,DE80J,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  140.3  ,  136.0  ,  133.4  ,  130.8  ,  129.8  ,  129.2  ,  129.4  ,  130.4  ,  130.3  ,  130.8  ,  129.7  ,  126.7  ,  125.0  ,  124.0  ,  123.8  ,  122.2  ,  121.5  ,  122.6  ,  123.4  ,  123.2  ,  121.8  ,  121.8  
212,DE80K,13072,MV,,,3,Landkreis Rostock, .  , .  , .  , .  , .  , .  , .  ,  89.5  ,  87.5  ,  86.5  ,  84.6  ,  84.3  ,  83.8  ,  84.4  ,  86.0  ,  86.8  ,  87.7  ,  87.7  ,  87.6  ,  87.4  ,  87.9  ,  88.7  ,  89.8  ,  89.8  ,  91.6  ,  92.5  ,  93.5  ,  92.5  ,  93.8  
213,DE80L,13073,MV,,,3,"Vorpommern-Rügen, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  105.8  ,  103.2  ,  102.3  ,  101.2  ,  101.0  ,  100.9  ,  100.2  ,  102.2  ,  102.9  ,  103.9  ,  102.7  ,  100.5  ,  98.6  ,  96.7  ,  97.7  ,  98.1  ,  98.2  ,  98.9  ,  99.8  ,  100.4  ,  99.1  ,  99.6  
214,DE80M,13074,MV,,,3,"Nordwestmecklenburg, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  59.2  ,  58.5  ,  58.6  ,  57.6  ,  58.1  ,  58.7  ,  59.1  ,  60.7  ,  60.9  ,  60.5  ,  60.5  ,  58.8  ,  58.2  ,  58.7  ,  59.6  ,  59.9  ,  60.1  ,  61.0  ,  61.7  ,  62.9  ,  62.5  ,  62.2  
215,DE80N,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  109.7  ,  106.0  ,  104.1  ,  101.1  ,  100.2  ,  99.3  ,  101.7  ,  104.9  ,  107.4  ,  109.3  ,  108.9  ,  106.0  ,  104.3  ,  103.5  ,  104.9  ,  105.1  ,  105.5  ,  107.9  ,  108.3  ,  108.1  ,  107.3  ,  107.9  
216,DE80O,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  87.6  ,  86.0  ,  85.1  ,  83.7  ,  83.8  ,  84.5  ,  85.0  ,  86.7  ,  87.7  ,  88.2  ,  87.3  ,  86.2  ,  85.0  ,  85.0  ,  85.0  ,  84.8  ,  84.7  ,  85.6  ,  87.0  ,  86.6  ,  85.5  ,  85.5  
217,DE9,03,NI,1,,,Niedersachsen, 3 348.8  , 3 341.6  , 3 377.6  , 3 378.7  , 3 385.2  , 3 411.2  , 3 483.3  , 3 581.1  , 3 565.1  , 3 567.0  , 3 548.4  , 3 568.1  , 3 554.2  , 3 578.2  , 3 640.8  , 3 690.5  , 3 722.1  , 3 740.8  , 3 803.0  , 3 858.5  , 3 893.9  , 3 926.2  , 3 959.2  , 4 012.1  , 4 055.4  , 4 111.3  , 4 151.1  , 4 114.9  , 4 117.9  
218,DE91,031,NI,,2,,Statistische Region Braunschweig,  740.4  ,  723.6  ,  725.8  ,  718.3  ,  722.7  ,  721.1  ,  739.5  ,  759.3  ,  756.1  ,  751.4  ,  753.1  ,  756.5  ,  748.4  ,  746.7  ,  754.6  ,  760.3  ,  763.6  ,  764.8  ,  778.2  ,  792.3  ,  801.5  ,  806.9  ,  812.9  ,  820.6  ,  822.7  ,  832.3  ,  838.0  ,  828.5  ,  825.4  
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt",  150.6  ,  149.1  ,  150.4  ,  147.3  ,  149.1  ,  145.3  ,  146.9  ,  150.9  ,  150.0  ,  146.3  ,  144.6  ,  145.8  ,  144.9  ,  146.2  ,  149.2  ,  149.6  ,  150.2  ,  149.9  ,  152.0  ,  155.1  ,  157.6  ,  161.0  ,  161.6  ,  163.6  ,  166.0  ,  168.1  ,  169.5  ,  168.2  ,  168.0  
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt",  55.8  ,  54.8  ,  55.0  ,  54.3  ,  55.1  ,  56.7  ,  56.4  ,  58.2  ,  58.1  ,  58.3  ,  56.5  ,  56.4  ,  56.1  ,  55.7  ,  55.7  ,  55.8  ,  56.5  ,  55.2  ,  55.1  ,  55.5  ,  55.9  ,  57.2  ,  57.2  ,  57.4  ,  57.2  ,  57.6  ,  58.2  ,  57.5  ,  56.8  
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt",  91.2  ,  81.9  ,  80.2  ,  77.4  ,  78.1  ,  80.8  ,  88.5  ,  96.5  ,  99.3  ,  100.1  ,  106.8  ,  107.2  ,  104.8  ,  103.8  ,  105.3  ,  107.6  ,  108.6  ,  109.8  ,  116.9  ,  125.0  ,  129.3  ,  128.6  ,  130.8  ,  131.2  ,  130.8  ,  131.4  ,  132.2  ,  130.8  ,  128.1  
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis",  43.7  ,  44.4  ,  45.8  ,  45.4  ,  46.5  ,  47.2  ,  48.8  ,  51.2  ,  50.1  ,  50.9  ,  52.1  ,  52.6  ,  52.6  ,  52.2  ,  52.2  ,  52.9  ,  53.8  ,  53.9  ,  54.1  ,  55.3  ,  56.1  ,  56.9  ,  57.6  ,  58.0  ,  57.8  ,  59.5  ,  60.1  ,  60.0  ,  60.0  
223,DE916,03153,NI,,,3,"Goslar, Landkreis",  72.1  ,  71.2  ,  70.6  ,  70.9  ,  70.0  ,  68.9  ,  68.7  ,  68.4  ,  66.9  ,  66.0  ,  64.3  ,  64.2  ,  63.3  ,  62.7  ,  62.5  ,  62.2  ,  61.9  ,  61.7  ,  62.0  ,  61.9  ,  62.0  ,  61.9  ,  61.9  ,  61.9  ,  61.9  ,  63.0  ,  63.0  ,  61.4  ,  60.8  
224,DE917,03154,NI,,,3,"Helmstedt, Landkreis",  30.6  ,  29.8  ,  29.6  ,  30.1  ,  29.9  ,  29.9  ,  30.5  ,  31.3  ,  30.5  ,  28.6  ,  29.5  ,  29.7  ,  29.2  ,  28.9  ,  28.7  ,  28.6  ,  28.8  ,  28.7  ,  29.2  ,  29.6  ,  29.8  ,  29.2  ,  29.7  ,  30.2  ,  29.9  ,  30.6  ,  30.8  ,  30.6  ,  30.7  
225,DE918,03155,NI,,,3,"Northeim, Landkreis",  58.2  ,  58.2  ,  58.9  ,  58.4  ,  58.1  ,  58.2  ,  59.8  ,  60.6  ,  60.2  ,  59.4  ,  59.1  ,  59.0  ,  58.4  ,  58.3  ,  59.2  ,  60.0  ,  59.6  ,  59.6  ,  60.3  ,  59.7  ,  60.0  ,  59.9  ,  60.4  ,  61.6  ,  61.9  ,  62.2  ,  62.1  ,  60.9  ,  60.6  
226,DE91A,03157,NI,,,3,"Peine, Landkreis",  41.7  ,  42.2  ,  42.2  ,  42.2  ,  42.9  ,  41.9  ,  44.7  ,  46.0  ,  44.8  ,  42.9  ,  44.1  ,  44.1  ,  43.4  ,  43.3  ,  43.2  ,  43.2  ,  43.4  ,  43.4  ,  44.1  ,  44.3  ,  44.4  ,  44.1  ,  44.6  ,  45.2  ,  45.1  ,  46.1  ,  46.5  ,  45.9  ,  45.8  
227,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis",  32.9  ,  32.5  ,  33.1  ,  33.1  ,  33.4  ,  33.6  ,  34.4  ,  34.9  ,  35.1  ,  34.8  ,  34.9  ,  35.9  ,  35.7  ,  35.8  ,  36.0  ,  35.7  ,  35.9  ,  36.1  ,  36.2  ,  36.4  ,  36.4  ,  36.4  ,  36.4  ,  36.8  ,  36.9  ,  37.1  ,  37.3  ,  37.3  ,  37.6  
228,DE91C,03159,NI,,,3,"Göttingen, Landkreis",  163.5  ,  159.6  ,  160.1  ,  159.3  ,  159.7  ,  158.6  ,  160.8  ,  161.3  ,  161.0  ,  164.2  ,  161.2  ,  161.6  ,  160.0  ,  159.9  ,  162.7  ,  164.7  ,  164.8  ,  166.5  ,  168.3  ,  169.5  ,  170.2  ,  171.5  ,  172.7  ,  174.8  ,  175.4  ,  176.7  ,  178.2  ,  175.9  ,  176.9  
229,DE92,032,NI,,2,,Statistische Region Hannover, 1 002.9  ,  992.5  , 1 003.5  ,  997.5  ,  995.3  , 1 000.4  , 1 014.7  , 1 038.9  , 1 029.4  , 1 037.4  , 1 015.2  , 1 023.6  , 1 020.2  , 1 025.1  , 1 034.9  , 1 045.3  , 1 051.1  , 1 052.9  , 1 065.1  , 1 073.9  , 1 082.4  , 1 095.9  , 1 103.9  , 1 120.0  , 1 134.4  , 1 143.7  , 1 153.1  , 1 142.9  , 1 144.5  
230,DE922,03251,NI,,,3,"Diepholz, Landkreis",  73.9  ,  75.7  ,  77.5  ,  79.6  ,  80.3  ,  82.0  ,  85.0  ,  86.9  ,  86.5  ,  84.2  ,  87.9  ,  87.4  ,  86.4  ,  86.8  ,  88.3  ,  89.9  ,  90.7  ,  91.3  ,  93.9  ,  95.7  ,  96.2  ,  97.2  ,  97.8  ,  98.5  ,  101.6  ,  102.8  ,  103.8  ,  102.8  ,  102.8  
231,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis",  75.6  ,  74.8  ,  74.7  ,  73.7  ,  73.8  ,  73.1  ,  74.1  ,  75.2  ,  74.9  ,  74.5  ,  71.8  ,  71.7  ,  71.4  ,  70.5  ,  70.2  ,  70.1  ,  70.4  ,  69.6  ,  70.0  ,  69.9  ,  69.5  ,  70.0  ,  69.9  ,  71.0  ,  72.3  ,  71.0  ,  70.9  ,  69.9  ,  70.4  
232,DE925,03254,NI,,,3,"Hildesheim, Landkreis",  125.9  ,  122.8  ,  123.3  ,  123.6  ,  123.2  ,  123.7  ,  125.2  ,  128.1  ,  126.0  ,  122.1  ,  122.5  ,  123.8  ,  122.3  ,  121.7  ,  122.5  ,  122.4  ,  121.8  ,  121.9  ,  122.7  ,  123.8  ,  123.2  ,  123.5  ,  123.7  ,  125.5  ,  126.7  ,  128.4  ,  128.5  ,  126.8  ,  126.5  
233,DE926,03255,NI,,,3,"Holzminden, Landkreis",  33.9  ,  34.4  ,  34.5  ,  34.1  ,  33.5  ,  34.0  ,  34.0  ,  34.4  ,  34.0  ,  32.7  ,  31.4  ,  31.1  ,  30.6  ,  29.9  ,  30.1  ,  30.3  ,  30.5  ,  30.3  ,  30.3  ,  29.8  ,  29.9  ,  30.0  ,  30.2  ,  30.6  ,  30.5  ,  31.2  ,  31.4  ,  31.1  ,  31.2  
234,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis",  54.1  ,  53.8  ,  53.7  ,  52.7  ,  53.4  ,  53.4  ,  53.2  ,  53.9  ,  53.2  ,  50.4  ,  50.8  ,  51.2  ,  50.9  ,  50.8  ,  51.3  ,  51.4  ,  51.4  ,  51.9  ,  52.9  ,  54.1  ,  54.8  ,  55.6  ,  55.7  ,  55.8  ,  56.7  ,  57.8  ,  58.6  ,  58.4  ,  58.0  
235,DE928,03257,NI,,,3,"Schaumburg, Landkreis",  56.2  ,  57.6  ,  57.7  ,  58.9  ,  58.1  ,  58.9  ,  59.0  ,  61.2  ,  61.1  ,  61.5  ,  60.0  ,  60.4  ,  59.6  ,  61.5  ,  61.2  ,  62.0  ,  61.7  ,  61.1  ,  61.5  ,  61.9  ,  62.1  ,  62.6  ,  63.6  ,  64.2  ,  65.0  ,  65.4  ,  65.7  ,  65.8  ,  66.2  
236,DE929,03241,NI,,,3,"Region Hannover, Landkreis",  583.3  ,  573.4  ,  582.1  ,  574.9  ,  572.9  ,  575.3  ,  584.1  ,  599.1  ,  593.7  ,  612.0  ,  590.9  ,  598.1  ,  598.9  ,  603.9  ,  611.4  ,  619.3  ,  624.6  ,  626.8  ,  633.7  ,  638.7  ,  646.8  ,  657.1  ,  662.9  ,  674.4  ,  681.5  ,  687.0  ,  694.2  ,  688.1  ,  689.5  
237,DE93,033,NI,,2,,Statistische Region Lüneburg,  600.4  ,  611.7  ,  617.9  ,  622.7  ,  624.3  ,  628.7  ,  640.5  ,  656.9  ,  653.1  ,  654.3  ,  653.0  ,  656.9  ,  653.4  ,  656.3  ,  670.5  ,  680.9  ,  688.1  ,  692.0  ,  702.0  ,  710.7  ,  718.3  ,  721.0  ,  724.5  ,  732.6  ,  741.4  ,  754.9  ,  762.0  ,  757.5  ,  759.1  
